unit_number,cycle,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,split,dataset
41,62,42.0037,0.8411,100.0,445.0,549.01,1341.57,1105.28,3.91,5.69,137.23,2211.91,8298.8,1.01,41.67,129.71,2387.93,8071.0,9.3662,0.02,328,2212,100.0,10.67,6.3097,449,test,FD004
41,63,20.0078,0.7004,100.0,491.19,606.42,1472.43,1232.13,9.35,13.6,332.09,2323.69,8712.45,1.07,43.73,312.54,2387.78,8047.12,9.2237,0.02,361,2324,100.0,24.36,14.7109,448,test,FD004
41,64,42.0013,0.8418,100.0,445.0,548.81,1344.64,1112.63,3.91,5.7,137.74,2211.89,8304.78,1.01,41.62,129.33,2387.97,8072.94,9.3792,0.02,327,2212,100.0,10.54,6.4301,447,test,FD004
41,65,0.0015,0.0,100.0,518.67,641.97,1579.96,1407.93,14.62,21.58,550.61,2387.69,9038.09,1.3,47.23,519.08,2387.68,8117.2,8.4061,0.03,390,2388,100.0,38.63,23.3289,446,test,FD004
41,66,10.0055,0.25,100.0,489.05,604.03,1484.24,1303.03,10.52,15.46,392.48,2318.66,8764.17,1.26,44.98,369.88,2387.81,8120.25,8.6164,0.03,366,2319,100.0,28.47,17.2227,445,test,FD004
41,67,10.0008,0.2517,100.0,489.05,604.23,1489.94,1296.78,10.52,15.46,393.37,2318.65,8763.53,1.26,44.89,370.1,2387.86,8122.87,8.6032,0.03,369,2319,100.0,28.63,17.2456,444,test,FD004
41,68,24.9984,0.6206,60.0,462.54,536.34,1255.32,1028.69,7.05,9.0,174.02,1915.23,7998.6,0.93,36.31,163.39,2028.04,7863.25,10.8984,0.02,304,1915,84.93,14.07,8.6436,443,test,FD004
41,69,20.0028,0.7002,100.0,491.19,606.5,1467.37,1243.29,9.35,13.6,332.18,2323.65,8709.52,1.07,43.92,312.29,2387.73,8048.44,9.2145,0.02,362,2324,100.0,24.52,14.5994,442,test,FD004
41,70,0.0028,0.0007,100.0,518.67,641.61,1580.0,1392.79,14.62,21.57,551.21,2387.86,9033.58,1.3,47.0,519.33,2387.9,8121.1,8.4414,0.03,389,2388,100.0,38.91,23.2392,441,test,FD004
41,71,20.0066,0.7,100.0,491.19,606.38,1474.95,1238.78,9.35,13.61,332.68,2323.65,8709.63,1.07,44.01,312.68,2387.79,8053.15,9.1689,0.02,364,2324,100.0,24.49,14.6277,440,test,FD004
41,72,42.0015,0.8402,100.0,445.0,548.63,1346.76,1103.29,3.91,5.69,137.69,2211.88,8301.32,1.02,41.6,129.26,2387.94,8072.94,9.3182,0.02,328,2212,100.0,10.54,6.3865,439,test,FD004
41,73,25.0065,0.62,60.0,462.54,536.8,1256.06,1033.03,7.05,9.0,173.96,1915.19,7994.23,0.93,36.49,163.23,2028.12,7865.99,10.8937,0.02,306,1915,84.93,14.15,8.5617,438,test,FD004
41,74,20.0048,0.7002,100.0,491.19,606.81,1470.73,1242.26,9.35,13.61,332.1,2323.63,8707.76,1.07,43.85,312.72,2387.78,8052.88,9.1848,0.02,363,2324,100.0,24.32,14.646,437,test,FD004
41,75,42.0032,0.84,100.0,445.0,548.56,1346.37,1105.21,3.91,5.69,137.34,2211.89,8303.96,1.01,41.51,129.4,2387.91,8076.04,9.3686,0.02,327,2212,100.0,10.53,6.494,436,test,FD004
41,76,42.0067,0.84,100.0,445.0,548.75,1340.71,1111.16,3.91,5.69,137.49,2211.87,8299.06,1.01,41.72,129.18,2387.9,8067.62,9.4068,0.02,327,2212,100.0,10.56,6.3017,435,test,FD004
41,77,10.0048,0.25,100.0,489.05,603.98,1489.61,1289.36,10.52,15.46,392.96,2318.65,8754.68,1.26,44.95,369.4,2387.82,8120.45,8.6566,0.03,368,2319,100.0,28.5,17.083,434,test,FD004
41,78,9.999,0.2515,100.0,489.05,604.27,1487.48,1296.75,10.52,15.46,392.68,2318.69,8764.69,1.26,44.93,370.51,2387.83,8117.71,8.6147,0.03,368,2319,100.0,28.69,17.143,433,test,FD004
41,79,20.0039,0.7,100.0,491.19,606.61,1478.58,1237.19,9.35,13.6,332.44,2323.63,8712.19,1.07,43.87,312.56,2387.75,8044.97,9.2225,0.02,362,2324,100.0,24.78,14.7398,432,test,FD004
41,80,35.0013,0.84,100.0,449.44,555.24,1354.11,1115.69,5.48,7.97,192.04,2222.8,8333.57,1.01,41.47,181.34,2387.87,8051.61,9.3417,0.02,332,2223,100.0,14.73,8.8317,431,test,FD004
41,81,42.0052,0.84,100.0,445.0,548.93,1345.55,1105.03,3.91,5.7,137.78,2211.92,8303.08,1.01,41.58,129.28,2387.98,8067.62,9.3607,0.02,329,2212,100.0,10.54,6.3359,430,test,FD004
41,82,24.9992,0.6213,60.0,462.54,535.96,1254.53,1041.23,7.05,9.0,173.81,1915.19,7996.32,0.93,36.41,162.48,2028.03,7859.92,10.8579,0.02,306,1915,84.93,14.15,8.5668,429,test,FD004
41,83,42.0018,0.8408,100.0,445.0,548.71,1340.72,1115.31,3.91,5.7,137.54,2211.9,8301.93,1.01,41.67,129.18,2387.98,8070.21,9.3776,0.02,328,2212,100.0,10.43,6.3849,428,test,FD004
41,84,35.0033,0.84,100.0,449.44,554.99,1350.87,1116.46,5.48,7.97,193.06,2222.74,8330.71,1.02,41.5,182.37,2387.79,8058.44,9.3208,0.02,331,2223,100.0,14.9,8.8849,427,test,FD004
41,85,0.0025,0.0008,100.0,518.67,642.01,1572.83,1392.39,14.62,21.58,550.99,2387.69,9036.72,1.3,46.96,519.02,2387.68,8124.46,8.397,0.03,390,2388,100.0,38.84,23.3084,426,test,FD004
41,86,25.0002,0.62,60.0,462.54,536.32,1257.58,1046.7,7.05,9.0,174.11,1915.18,8001.65,0.93,36.21,163.65,2028.04,7869.24,10.8754,0.02,307,1915,84.93,14.22,8.6312,425,test,FD004
41,87,24.9997,0.62,60.0,462.54,536.27,1249.94,1033.89,7.05,9.0,174.06,1915.21,7987.03,0.94,36.3,163.46,2028.08,7856.03,10.915,0.02,305,1915,84.93,14.18,8.4956,424,test,FD004
41,88,0.0027,0.0,100.0,518.67,642.22,1573.65,1398.37,14.62,21.57,551.53,2387.75,9042.76,1.3,47.12,518.75,2387.77,8126.57,8.4063,0.03,391,2388,100.0,38.54,23.3475,423,test,FD004
41,89,20.0006,0.7019,100.0,491.19,607.08,1475.73,1234.47,9.35,13.6,331.22,2323.63,8706.54,1.07,43.99,312.91,2387.72,8048.53,9.2665,0.02,363,2324,100.0,24.31,14.7132,422,test,FD004
41,90,10.0055,0.25,100.0,489.05,603.87,1493.46,1289.67,10.52,15.46,393.57,2318.64,8759.18,1.25,44.98,370.21,2387.77,8118.83,8.6146,0.03,368,2319,100.0,28.57,17.1474,421,test,FD004
41,91,19.9983,0.7012,100.0,491.19,606.86,1477.83,1231.59,9.35,13.6,332.36,2323.64,8708.61,1.07,43.78,312.68,2387.73,8050.44,9.2111,0.02,361,2324,100.0,24.34,14.73,420,test,FD004
41,92,42.0074,0.84,100.0,445.0,548.73,1351.44,1106.88,3.91,5.69,137.66,2211.91,8297.23,1.01,41.54,129.62,2387.99,8072.83,9.3913,0.02,328,2212,100.0,10.57,6.3102,419,test,FD004
41,93,0.0021,0.0,100.0,518.67,641.59,1584.38,1387.86,14.62,21.57,550.87,2387.96,9037.06,1.3,47.01,519.43,2387.88,8122.43,8.4051,0.03,391,2388,100.0,38.82,23.3558,418,test,FD004
41,94,0.0017,0.0,100.0,518.67,642.12,1575.44,1397.73,14.62,21.57,551.47,2387.89,9036.11,1.3,46.76,519.18,2387.94,8126.64,8.4081,0.03,390,2388,100.0,38.86,23.2904,417,test,FD004
41,95,0.0022,0.0,100.0,518.67,641.81,1583.62,1394.27,14.62,21.57,550.86,2387.82,9038.19,1.3,47.01,519.5,2387.83,8127.73,8.4001,0.03,389,2388,100.0,38.89,23.3629,416,test,FD004
41,96,25.0022,0.62,60.0,462.54,536.63,1252.54,1038.6,7.05,9.0,174.62,1915.27,7998.43,0.94,36.31,163.75,2028.15,7862.06,10.8595,0.02,305,1915,84.93,14.45,8.5022,415,test,FD004
41,97,25.0073,0.62,60.0,462.54,536.86,1255.28,1029.85,7.05,9.0,173.72,1915.17,7997.03,0.93,36.25,163.36,2028.12,7870.52,10.9195,0.02,303,1915,84.93,14.28,8.563,414,test,FD004
41,98,35.0041,0.841,100.0,449.44,555.17,1343.0,1112.73,5.48,7.97,192.76,2222.79,8334.49,1.02,41.63,181.58,2387.8,8058.68,9.318,0.02,331,2223,100.0,14.93,8.9812,413,test,FD004
41,99,0.0007,0.0,100.0,518.67,642.54,1579.7,1392.93,14.62,21.57,550.33,2387.85,9031.89,1.3,47.19,518.43,2387.86,8119.6,8.4277,0.03,390,2388,100.0,38.89,23.3723,412,test,FD004
41,100,42.0017,0.8413,100.0,445.0,549.36,1347.67,1116.01,3.91,5.69,138.05,2211.88,8303.87,1.01,41.6,129.37,2387.98,8070.55,9.371,0.02,327,2212,100.0,10.53,6.4032,411,test,FD004
41,101,0.0003,0.0005,100.0,518.67,641.66,1580.69,1391.0,14.62,21.57,550.9,2387.98,9032.39,1.3,46.91,518.71,2387.95,8128.77,8.3969,0.03,390,2388,100.0,38.86,23.3799,410,test,FD004
41,102,25.0005,0.62,60.0,462.54,536.26,1249.86,1039.71,7.05,9.0,173.71,1915.22,7990.05,0.94,36.53,163.15,2028.09,7864.78,10.8885,0.02,305,1915,84.93,14.17,8.4692,409,test,FD004
41,103,35.0016,0.84,100.0,449.44,555.26,1355.82,1116.06,5.48,7.97,193.67,2222.74,8331.59,1.02,41.43,181.68,2387.83,8057.8,9.3273,0.02,331,2223,100.0,14.84,8.7988,408,test,FD004
41,104,25.002,0.6209,60.0,462.54,536.43,1249.03,1031.34,7.05,9.0,174.59,1915.22,8002.76,0.94,36.55,163.51,2028.1,7864.94,10.872,0.02,304,1915,84.93,14.21,8.6482,407,test,FD004
41,105,25.0061,0.6216,60.0,462.54,536.68,1254.96,1038.24,7.05,9.0,174.28,1915.22,7996.37,0.93,36.28,163.55,2028.09,7867.42,10.8724,0.02,305,1915,84.93,14.18,8.4849,406,test,FD004
41,106,25.0021,0.62,60.0,462.54,536.96,1256.59,1034.88,7.05,9.0,174.0,1915.19,7995.9,0.93,36.19,163.75,2028.09,7875.58,10.9138,0.02,306,1915,84.93,14.27,8.5476,405,test,FD004
41,107,42.0069,0.84,100.0,445.0,549.1,1338.17,1111.61,3.91,5.69,138.1,2211.82,8307.57,1.01,41.77,129.6,2387.96,8068.21,9.4017,0.02,326,2212,100.0,10.57,6.3449,404,test,FD004
41,108,20.0004,0.7019,100.0,491.19,606.75,1471.01,1230.48,9.35,13.61,332.29,2323.63,8706.66,1.07,43.9,312.99,2387.73,8052.75,9.181,0.02,363,2324,100.0,24.32,14.5939,403,test,FD004
41,109,42.0017,0.8409,100.0,445.0,548.93,1344.27,1117.98,3.91,5.69,137.2,2211.87,8305.0,1.01,41.43,129.41,2387.97,8065.89,9.3677,0.02,328,2212,100.0,10.67,6.224,402,test,FD004
41,110,20.0019,0.7018,100.0,491.19,606.53,1468.23,1242.37,9.35,13.6,331.96,2323.63,8710.15,1.07,43.93,312.4,2387.83,8047.79,9.2439,0.02,362,2324,100.0,24.3,14.6192,401,test,FD004
41,111,0.0009,0.0,100.0,518.67,641.83,1575.46,1389.42,14.62,21.57,551.18,2387.78,9041.06,1.3,47.07,518.88,2387.83,8120.84,8.4228,0.03,390,2388,100.0,38.77,23.3765,400,test,FD004
41,112,20.003,0.701,100.0,491.19,606.62,1472.22,1236.38,9.35,13.6,331.59,2323.65,8706.81,1.07,44.05,311.9,2387.76,8050.49,9.2169,0.02,364,2324,100.0,24.43,14.7155,399,test,FD004
41,113,0.0021,0.0,100.0,518.67,642.48,1571.68,1393.26,14.62,21.58,551.35,2387.69,9041.81,1.3,47.1,519.2,2387.72,8116.45,8.4432,0.03,389,2388,100.0,38.76,23.312,398,test,FD004
41,114,42.0045,0.84,100.0,445.0,548.24,1340.36,1114.75,3.91,5.69,137.22,2211.91,8300.78,1.01,41.51,129.23,2387.94,8068.67,9.4057,0.02,325,2212,100.0,10.74,6.3017,397,test,FD004
41,115,9.9984,0.2512,100.0,489.05,603.68,1497.62,1289.29,10.52,15.46,392.33,2318.65,8752.49,1.26,44.98,369.17,2387.76,8114.62,8.6276,0.03,367,2319,100.0,28.58,17.1499,396,test,FD004
41,116,42.0013,0.84,100.0,445.0,548.89,1339.7,1109.6,3.91,5.69,137.11,2211.87,8304.19,1.01,41.44,129.42,2387.87,8068.88,9.3908,0.02,328,2212,100.0,10.72,6.3252,395,test,FD004
41,117,0.0025,0.0007,100.0,518.67,641.48,1581.15,1382.45,14.62,21.57,550.69,2387.84,9041.16,1.29,47.08,519.04,2387.84,8121.79,8.4027,0.03,390,2388,100.0,38.85,23.3328,394,test,FD004
41,118,42.0029,0.8409,100.0,445.0,549.36,1343.48,1110.8,3.91,5.69,137.71,2211.9,8302.52,1.01,41.45,129.79,2388.01,8071.22,9.3894,0.02,328,2212,100.0,10.64,6.2858,393,test,FD004
41,119,0.0022,0.0003,100.0,518.67,642.04,1577.11,1387.47,14.62,21.57,550.96,2387.79,9042.16,1.3,46.97,518.98,2387.75,8124.48,8.3923,0.03,390,2388,100.0,38.96,23.3534,392,test,FD004
41,120,25.0044,0.621,60.0,462.54,535.94,1254.81,1038.45,7.05,9.0,174.58,1915.25,7993.53,0.94,36.49,163.19,2028.06,7860.11,10.8836,0.02,305,1915,84.93,14.42,8.6191,391,test,FD004
41,121,42.005,0.84,100.0,445.0,549.17,1348.76,1111.13,3.91,5.69,137.72,2211.94,8307.28,1.01,41.49,129.53,2387.99,8074.66,9.383,0.02,329,2212,100.0,10.48,6.412,390,test,FD004
41,122,35.0017,0.84,100.0,449.44,554.93,1355.1,1115.57,5.48,7.97,193.44,2222.78,8336.08,1.02,41.61,181.9,2387.82,8059.21,9.3151,0.02,332,2223,100.0,14.92,8.9033,389,test,FD004
41,123,25.0042,0.62,60.0,462.54,536.58,1254.5,1042.71,7.05,9.0,174.83,1915.21,7996.91,0.94,36.37,163.7,2028.15,7865.24,10.9022,0.02,306,1915,84.93,14.26,8.4914,388,test,FD004
41,124,25.0055,0.62,60.0,462.54,536.32,1251.28,1040.44,7.05,9.0,174.38,1915.21,8000.97,0.93,36.34,163.36,2028.05,7864.66,10.8888,0.02,306,1915,84.93,14.27,8.539,387,test,FD004
41,125,0.0011,0.0,100.0,518.67,641.93,1580.93,1390.93,14.62,21.57,551.52,2387.85,9036.35,1.3,47.1,519.32,2387.84,8124.02,8.3863,0.03,389,2388,100.0,39.02,23.2494,386,test,FD004
41,126,20.0045,0.702,100.0,491.19,606.52,1475.44,1240.41,9.35,13.6,332.59,2323.68,8701.46,1.07,43.97,313.18,2387.81,8047.77,9.2348,0.02,362,2324,100.0,24.26,14.5852,385,test,FD004
41,127,0.0018,0.0004,100.0,518.67,642.41,1577.59,1394.29,14.62,21.57,551.02,2387.96,9042.03,1.3,47.22,518.06,2387.95,8119.8,8.4268,0.03,388,2388,100.0,38.9,23.4121,384,test,FD004
41,128,10.0003,0.25,100.0,489.05,603.7,1499.4,1297.21,10.52,15.46,393.21,2318.6,8766.91,1.25,44.84,370.06,2387.89,8121.33,8.6127,0.03,370,2319,100.0,28.51,17.2164,383,test,FD004
41,129,25.0052,0.62,60.0,462.54,536.5,1256.58,1030.96,7.05,9.0,173.91,1915.25,7999.19,0.93,36.3,163.65,2028.12,7863.75,10.8703,0.02,307,1915,84.93,14.4,8.4759,382,test,FD004
41,130,25.0002,0.6212,60.0,462.54,535.99,1251.96,1039.4,7.05,9.0,174.3,1915.21,7999.98,0.94,36.23,163.34,2028.06,7866.53,10.8513,0.02,304,1915,84.93,14.09,8.6446,381,test,FD004
41,131,19.9994,0.7,100.0,491.19,606.95,1472.28,1237.71,9.35,13.6,331.47,2323.61,8705.39,1.07,43.86,312.53,2387.74,8048.38,9.2062,0.02,361,2324,100.0,24.41,14.6361,380,test,FD004
41,132,41.9998,0.84,100.0,445.0,549.19,1346.86,1110.41,3.91,5.69,137.61,2211.87,8301.68,1.01,41.45,129.55,2387.97,8072.58,9.356,0.02,329,2212,100.0,10.36,6.2912,379,test,FD004
41,133,10.0052,0.25,100.0,489.05,603.81,1492.07,1298.32,10.52,15.46,392.86,2318.67,8763.83,1.26,45.02,370.11,2387.9,8121.75,8.6305,0.03,368,2319,100.0,28.62,17.1689,378,test,FD004
41,134,42.0066,0.8407,100.0,445.0,548.84,1338.6,1106.23,3.91,5.69,137.4,2211.96,8313.78,1.01,41.49,129.73,2387.96,8065.47,9.3292,0.02,328,2212,100.0,10.56,6.2564,377,test,FD004
41,135,42.0013,0.84,100.0,445.0,548.78,1340.56,1120.25,3.91,5.69,137.28,2211.91,8300.15,1.01,41.72,129.44,2387.98,8068.52,9.3737,0.02,328,2212,100.0,10.61,6.2525,376,test,FD004
41,136,35.0023,0.84,100.0,449.44,555.08,1352.47,1109.58,5.48,7.97,193.32,2222.75,8330.0,1.02,41.4,181.12,2387.85,8056.29,9.3,0.02,332,2223,100.0,14.63,8.9762,375,test,FD004
41,137,20.0066,0.7001,100.0,491.19,606.3,1474.99,1235.05,9.35,13.6,331.97,2323.66,8708.74,1.07,44.09,312.71,2387.78,8047.28,9.2375,0.02,362,2324,100.0,24.69,14.568,374,test,FD004
41,138,0.0014,0.0008,100.0,518.67,642.15,1579.4,1403.51,14.62,21.58,550.86,2387.55,9035.12,1.3,47.2,518.77,2387.56,8119.89,8.4421,0.03,389,2388,100.0,38.97,23.3446,373,test,FD004
41,139,24.9998,0.6205,60.0,462.54,536.12,1249.05,1040.0,7.05,9.0,174.42,1915.23,7994.26,0.94,36.34,163.63,2028.1,7866.13,10.8978,0.02,305,1915,84.93,14.31,8.5912,372,test,FD004
41,140,20.002,0.7014,100.0,491.19,606.71,1471.66,1241.6,9.35,13.61,332.01,2323.64,8710.81,1.07,43.84,313.37,2387.82,8050.57,9.1923,0.02,362,2324,100.0,24.45,14.7421,371,test,FD004
41,141,10.0023,0.2504,100.0,489.05,604.04,1493.71,1294.48,10.52,15.46,393.12,2318.7,8761.4,1.26,44.94,370.12,2387.86,8124.38,8.6441,0.03,369,2319,100.0,28.69,17.1205,370,test,FD004
41,142,20.0063,0.7,100.0,491.19,607.06,1470.51,1239.28,9.35,13.6,331.78,2323.65,8710.85,1.07,43.94,312.61,2387.79,8050.61,9.2041,0.02,362,2324,100.0,24.44,14.747,369,test,FD004
41,143,35.0025,0.8402,100.0,449.44,554.88,1353.69,1118.89,5.48,7.97,192.02,2222.75,8335.33,1.02,41.4,181.23,2387.82,8054.87,9.3026,0.02,332,2223,100.0,14.74,8.8075,368,test,FD004
41,144,25.0065,0.62,60.0,462.54,536.93,1250.45,1039.77,7.05,9.0,174.27,1915.22,7999.79,0.93,36.47,163.23,2028.11,7865.09,10.8821,0.02,305,1915,84.93,14.16,8.6271,367,test,FD004
41,145,10.0066,0.2508,100.0,489.05,604.11,1491.28,1291.75,10.52,15.46,392.62,2318.59,8771.18,1.26,44.87,369.64,2387.8,8123.56,8.5868,0.03,366,2319,100.0,28.69,17.2733,366,test,FD004
41,146,35.0072,0.8418,100.0,449.44,554.53,1352.78,1112.21,5.48,7.97,192.95,2222.75,8330.11,1.01,41.42,181.38,2387.86,8053.76,9.3206,0.02,332,2223,100.0,14.71,8.8205,365,test,FD004
41,147,24.9991,0.62,60.0,462.54,536.55,1254.66,1032.33,7.05,9.0,173.76,1915.24,7992.44,0.93,36.31,163.56,2028.16,7864.67,10.883,0.02,303,1915,84.93,14.25,8.554,364,test,FD004
41,148,20.0033,0.7001,100.0,491.19,607.36,1468.93,1241.11,9.35,13.6,333.29,2323.67,8703.72,1.07,43.74,312.58,2387.77,8045.63,9.2052,0.02,362,2324,100.0,24.56,14.5987,363,test,FD004
41,149,0.0028,0.0014,100.0,518.67,642.23,1574.69,1395.62,14.62,21.57,550.91,2387.64,9035.4,1.3,47.06,519.41,2387.65,8121.92,8.4105,0.03,392,2388,100.0,38.95,23.3552,362,test,FD004
41,150,10.0008,0.2519,100.0,489.05,604.69,1487.48,1291.72,10.52,15.45,392.9,2318.61,8759.3,1.26,45.01,369.36,2387.83,8118.22,8.6407,0.03,367,2319,100.0,28.53,17.1833,361,test,FD004
41,151,20.0075,0.7019,100.0,491.19,606.36,1478.96,1240.76,9.35,13.6,331.07,2323.57,8700.94,1.07,43.73,312.41,2387.78,8044.54,9.2376,0.02,362,2324,100.0,24.53,14.6858,360,test,FD004
41,152,25.0021,0.62,60.0,462.54,536.17,1254.26,1032.8,7.05,9.0,174.56,1915.14,8003.6,0.93,36.21,163.81,2028.06,7868.24,10.8673,0.02,305,1915,84.93,14.26,8.5118,359,test,FD004
41,153,25.005,0.62,60.0,462.54,536.27,1256.66,1041.76,7.05,9.0,174.32,1915.16,8003.32,0.93,36.37,163.24,2028.06,7862.55,10.8226,0.02,305,1915,84.93,14.29,8.5162,358,test,FD004
41,154,25.0037,0.62,60.0,462.54,536.1,1249.19,1034.18,7.05,9.0,174.53,1915.26,7997.15,0.94,36.37,163.47,2028.08,7859.95,10.9086,0.02,305,1915,84.93,14.2,8.6045,357,test,FD004
41,155,0.0025,0.0,100.0,518.67,641.96,1575.91,1394.2,14.62,21.57,551.25,2387.69,9038.52,1.3,47.21,519.26,2387.66,8122.2,8.4277,0.03,391,2388,100.0,38.76,23.3548,356,test,FD004
41,156,42.0023,0.8402,100.0,445.0,549.2,1342.38,1112.99,3.91,5.69,137.06,2211.89,8304.08,1.01,41.72,129.12,2387.97,8068.51,9.3803,0.02,329,2212,100.0,10.56,6.326,355,test,FD004
41,157,20.0061,0.7003,100.0,491.19,606.66,1468.26,1242.84,9.35,13.6,332.13,2323.67,8709.88,1.07,43.91,312.23,2387.78,8053.96,9.2092,0.02,362,2324,100.0,24.49,14.6001,354,test,FD004
41,158,35.0063,0.8419,100.0,449.44,555.38,1349.4,1113.07,5.48,7.97,192.95,2222.73,8332.08,1.01,41.31,181.01,2387.82,8051.7,9.3121,0.02,331,2223,100.0,14.79,8.9689,353,test,FD004
41,159,41.9984,0.84,100.0,445.0,548.94,1342.94,1103.57,3.91,5.69,137.3,2211.89,8306.46,1.01,41.71,129.34,2387.92,8069.48,9.3699,0.02,327,2212,100.0,10.51,6.3102,352,test,FD004
41,160,35.0049,0.84,100.0,449.44,555.12,1353.12,1118.4,5.48,7.97,192.39,2222.77,8337.48,1.01,41.32,180.89,2387.84,8055.52,9.3172,0.02,331,2223,100.0,14.9,8.8662,351,test,FD004
41,161,42.0011,0.84,100.0,445.0,548.94,1347.63,1097.66,3.91,5.69,137.35,2211.92,8299.81,1.01,41.56,130.13,2387.95,8070.71,9.3835,0.02,330,2212,100.0,10.67,6.3062,350,test,FD004
41,162,0.0004,0.0,100.0,518.67,641.53,1579.49,1397.31,14.62,21.58,550.4,2387.76,9033.2,1.3,47.35,518.86,2387.79,8122.74,8.4424,0.03,391,2388,100.0,38.89,23.3241,349,test,FD004
41,163,10.0031,0.25,100.0,489.05,604.33,1492.42,1295.81,10.52,15.45,392.55,2318.61,8764.5,1.25,44.93,369.56,2387.82,8122.0,8.6417,0.03,365,2319,100.0,28.56,17.1999,348,test,FD004
41,164,20.0017,0.7003,100.0,491.19,606.62,1472.75,1241.48,9.35,13.6,331.94,2323.6,8703.84,1.07,43.96,312.31,2387.72,8051.78,9.1829,0.02,362,2324,100.0,24.38,14.5115,347,test,FD004
41,165,42.0057,0.84,100.0,445.0,548.97,1347.79,1112.04,3.91,5.69,137.66,2211.92,8300.71,1.01,41.73,129.56,2387.92,8066.06,9.3671,0.02,330,2212,100.0,10.53,6.3342,346,test,FD004
41,166,42.0009,0.8409,100.0,445.0,548.74,1338.5,1111.95,3.91,5.69,137.03,2211.88,8302.07,1.01,41.46,129.26,2387.97,8072.77,9.3602,0.02,329,2212,100.0,10.64,6.3549,345,test,FD004
41,167,0.002,0.0,100.0,518.67,642.66,1577.09,1401.87,14.62,21.57,550.83,2387.59,9033.69,1.3,47.14,518.45,2387.63,8120.33,8.4526,0.03,390,2388,100.0,38.79,23.1817,344,test,FD004
41,168,25.0016,0.62,60.0,462.54,536.47,1256.76,1039.19,7.05,9.0,174.37,1915.27,7998.32,0.93,36.3,163.17,2028.06,7861.03,10.8905,0.02,304,1915,84.93,14.33,8.5594,343,test,FD004
41,169,24.9988,0.62,60.0,462.54,536.71,1248.7,1033.17,7.05,9.0,173.97,1915.23,8002.55,0.93,36.39,163.25,2028.06,7863.49,10.8794,0.02,307,1915,84.93,14.26,8.5697,342,test,FD004
41,170,42.0065,0.84,100.0,445.0,549.01,1343.35,1113.05,3.91,5.69,136.63,2211.92,8304.76,1.01,41.39,129.94,2388.0,8071.64,9.3797,0.02,327,2212,100.0,10.59,6.3429,341,test,FD004
41,171,42.0037,0.84,100.0,445.0,548.78,1342.86,1114.31,3.91,5.69,137.98,2211.91,8303.69,1.02,41.51,130.23,2387.96,8071.29,9.3392,0.02,329,2212,100.0,10.52,6.339,340,test,FD004
41,172,20.0078,0.7,100.0,491.19,607.43,1475.22,1233.04,9.35,13.6,332.6,2323.7,8714.58,1.07,43.81,313.34,2387.75,8054.78,9.2016,0.02,363,2324,100.0,24.1,14.6616,339,test,FD004
41,173,20.0052,0.7011,100.0,491.19,606.23,1473.62,1230.38,9.35,13.6,332.16,2323.7,8708.41,1.07,43.87,313.31,2387.79,8053.01,9.2216,0.02,363,2324,100.0,24.42,14.6404,338,test,FD004
41,174,35.0052,0.8418,100.0,449.44,555.03,1355.95,1116.13,5.48,7.97,193.29,2222.77,8330.94,1.02,41.43,182.35,2387.84,8059.73,9.2966,0.02,333,2223,100.0,14.74,8.8168,337,test,FD004
41,175,0.0014,0.0,100.0,518.67,641.91,1579.19,1390.33,14.62,21.57,550.68,2387.57,9035.46,1.3,47.23,518.77,2387.53,8116.94,8.4079,0.03,390,2388,100.0,39.06,23.3004,336,test,FD004
41,176,19.9983,0.7009,100.0,491.19,606.64,1479.1,1232.18,9.35,13.6,331.9,2323.64,8710.67,1.07,44.0,311.94,2387.78,8050.78,9.2258,0.02,363,2324,100.0,24.44,14.7435,335,test,FD004
41,177,10.0009,0.25,100.0,489.05,604.29,1489.62,1300.04,10.52,15.46,393.49,2318.67,8765.93,1.26,45.13,370.21,2387.83,8119.74,8.6392,0.03,366,2319,100.0,28.6,17.1223,334,test,FD004
41,178,10.0059,0.252,100.0,489.05,604.15,1491.81,1295.79,10.52,15.46,393.74,2318.65,8765.65,1.26,44.88,370.26,2387.87,8124.59,8.5784,0.03,367,2319,100.0,28.58,17.1291,333,test,FD004
41,179,42.0006,0.84,100.0,445.0,549.23,1347.51,1105.46,3.91,5.69,137.52,2211.84,8309.19,1.01,41.53,129.59,2388.0,8072.32,9.3366,0.02,328,2212,100.0,10.52,6.3081,332,test,FD004
41,180,0.0008,0.0,100.0,518.67,642.18,1582.76,1394.52,14.62,21.57,551.41,2387.82,9036.17,1.3,47.03,518.91,2387.87,8120.68,8.4189,0.03,389,2388,100.0,38.7,23.2812,331,test,FD004
41,181,25.0069,0.62,60.0,462.54,536.14,1256.69,1038.56,7.05,9.0,175.38,1915.19,7996.52,0.93,36.44,163.7,2028.16,7867.29,10.8654,0.02,304,1915,84.93,14.15,8.6076,330,test,FD004
41,182,25.0067,0.62,60.0,462.54,536.56,1249.31,1028.97,7.05,9.0,175.09,1915.23,7999.64,0.93,36.3,163.49,2028.12,7866.58,10.8625,0.02,306,1915,84.93,14.22,8.5492,329,test,FD004
